domain,condition,group_size,bootstrap,accuracy
human,80_20,11,341,0.639
human,80_20,11,342,0.672
human,80_20,11,343,0.651
human,80_20,11,344,0.664
human,80_20,11,345,0.664
human,80_20,11,346,0.639
human,80_20,11,347,0.666
human,80_20,11,348,0.652
human,80_20,11,349,0.672
human,80_20,11,350,0.666
human,80_20,11,351,0.66
human,80_20,11,352,0.651
human,80_20,11,353,0.671
human,80_20,11,354,0.652
human,80_20,11,355,0.639
human,80_20,11,356,0.66
human,80_20,11,357,0.664
human,80_20,11,358,0.669
human,80_20,11,359,0.656
human,80_20,11,360,0.671
human,80_20,11,361,0.664
human,80_20,11,362,0.656
human,80_20,11,363,0.652
human,80_20,11,364,0.656
human,80_20,11,365,0.666
human,80_20,11,366,0.656
human,80_20,11,367,0.673
human,80_20,11,368,0.639
human,80_20,11,369,0.666
human,80_20,11,370,0.666
human,80_20,11,371,0.664
human,80_20,11,372,0.669
human,80_20,11,373,0.669
human,80_20,11,374,0.653
human,80_20,11,375,0.673
human,80_20,11,376,0.672
human,80_20,11,377,0.672
human,80_20,11,378,0.66
human,80_20,11,379,0.653
human,80_20,11,380,0.666
human,80_20,11,381,0.666
human,80_20,11,382,0.639
human,80_20,11,383,0.651
human,80_20,11,384,0.666
human,80_20,11,385,0.652
human,80_20,11,386,0.664
human,80_20,11,387,0.653
human,80_20,11,388,0.664
human,80_20,11,389,0.656
human,80_20,11,390,0.672
human,80_20,11,391,0.669
human,80_20,11,392,0.672
human,80_20,11,393,0.673
human,80_20,11,394,0.653
human,80_20,11,395,0.673
human,80_20,11,396,0.666
human,80_20,11,397,0.672
human,80_20,11,398,0.664
human,80_20,11,399,0.653
human,80_20,11,400,0.666
human,80_20,11,401,0.651
human,80_20,11,402,0.653
human,80_20,11,403,0.671
human,80_20,11,404,0.639
human,80_20,11,405,0.66
human,80_20,11,406,0.652
human,80_20,11,407,0.656
human,80_20,11,408,0.669
human,80_20,11,409,0.666
human,80_20,11,410,0.673
human,80_20,11,411,0.651
human,80_20,11,412,0.656
human,80_20,11,413,0.666
human,80_20,11,414,0.669
human,80_20,11,415,0.656
human,80_20,11,416,0.671
human,80_20,11,417,0.652
human,80_20,11,418,0.666
human,80_20,11,419,0.652
human,80_20,11,420,0.672
human,80_20,11,421,0.669
human,80_20,11,422,0.639
human,80_20,11,423,0.652
human,80_20,11,424,0.652
human,80_20,11,425,0.673
human,80_20,11,426,0.639
human,80_20,11,427,0.673
human,80_20,11,428,0.664
human,80_20,11,429,0.664
human,80_20,11,430,0.656
human,80_20,11,431,0.673
human,80_20,11,432,0.66
human,80_20,11,433,0.651
human,80_20,11,434,0.639
human,80_20,11,435,0.653
human,80_20,11,436,0.652
human,80_20,11,437,0.653
human,80_20,11,438,0.673
human,80_20,11,439,0.671
human,80_20,11,440,0.671
human,80_20,11,441,0.66
human,80_20,11,442,0.671
human,80_20,11,443,0.653
human,80_20,11,444,0.672
human,80_20,11,445,0.653
human,80_20,11,446,0.664
human,80_20,11,447,0.656
human,80_20,11,448,0.671
human,80_20,11,449,0.671
human,80_20,11,450,0.672
human,80_20,11,451,0.666
human,80_20,11,452,0.673
human,80_20,11,453,0.669
human,80_20,11,454,0.672
human,80_20,11,455,0.664
human,80_20,11,456,0.651
human,80_20,11,457,0.672
human,80_20,11,458,0.656
human,80_20,11,459,0.639
human,80_20,11,460,0.653
human,80_20,11,461,0.671
human,80_20,11,462,0.651
human,80_20,11,463,0.653
human,80_20,11,464,0.652
human,80_20,11,465,0.652
human,80_20,11,466,0.666
human,80_20,11,467,0.664
human,80_20,11,468,0.671
human,80_20,11,469,0.639
human,80_20,11,470,0.673
human,80_20,11,471,0.672
human,80_20,11,472,0.639
human,80_20,11,473,0.672
human,80_20,11,474,0.671
human,80_20,11,475,0.669
human,80_20,11,476,0.669
human,80_20,11,477,0.651
human,80_20,11,478,0.652
human,80_20,11,479,0.653
human,80_20,11,480,0.652
human,80_20,11,481,0.666
human,80_20,11,482,0.669
human,80_20,11,483,0.652
human,80_20,11,484,0.669
human,80_20,11,485,0.666
human,80_20,11,486,0.671
human,80_20,11,487,0.673
human,80_20,11,488,0.664
human,80_20,11,489,0.639
human,80_20,11,490,0.664
human,80_20,11,491,0.656
human,80_20,11,492,0.666
human,80_20,11,493,0.673
human,80_20,11,494,0.656
human,80_20,11,495,0.673
human,80_20,11,496,0.656
human,80_20,11,497,0.652
human,80_20,11,498,0.651
human,80_20,11,499,0.653
human,80_20,12,0,0.656
human,80_20,12,1,0.656
human,80_20,12,2,0.656
human,80_20,12,3,0.656
human,80_20,12,4,0.656
human,80_20,12,5,0.656
human,80_20,12,6,0.656
human,80_20,12,7,0.656
human,80_20,12,8,0.656
human,80_20,12,9,0.656
human,80_20,12,10,0.656
human,80_20,12,11,0.656
human,80_20,12,12,0.656
human,80_20,12,13,0.656
human,80_20,12,14,0.656
human,80_20,12,15,0.656
human,80_20,12,16,0.656
human,80_20,12,17,0.656
human,80_20,12,18,0.656
human,80_20,12,19,0.656
human,80_20,12,20,0.656
human,80_20,12,21,0.656
human,80_20,12,22,0.656
human,80_20,12,23,0.656
human,80_20,12,24,0.656
human,80_20,12,25,0.656
human,80_20,12,26,0.656
human,80_20,12,27,0.656
human,80_20,12,28,0.656
human,80_20,12,29,0.656
human,80_20,12,30,0.656
human,80_20,12,31,0.656
human,80_20,12,32,0.656
human,80_20,12,33,0.656
human,80_20,12,34,0.656
human,80_20,12,35,0.656
human,80_20,12,36,0.656
human,80_20,12,37,0.656
human,80_20,12,38,0.656
human,80_20,12,39,0.656
human,80_20,12,40,0.656
human,80_20,12,41,0.656
human,80_20,12,42,0.656
human,80_20,12,43,0.656
human,80_20,12,44,0.656
human,80_20,12,45,0.656
human,80_20,12,46,0.656
human,80_20,12,47,0.656
human,80_20,12,48,0.656
human,80_20,12,49,0.656
human,80_20,12,50,0.656
human,80_20,12,51,0.656
human,80_20,12,52,0.656
human,80_20,12,53,0.656
human,80_20,12,54,0.656
human,80_20,12,55,0.656
human,80_20,12,56,0.656
human,80_20,12,57,0.656
human,80_20,12,58,0.656
human,80_20,12,59,0.656
human,80_20,12,60,0.656
human,80_20,12,61,0.656
human,80_20,12,62,0.656
human,80_20,12,63,0.656
human,80_20,12,64,0.656
human,80_20,12,65,0.656
human,80_20,12,66,0.656
human,80_20,12,67,0.656
human,80_20,12,68,0.656
human,80_20,12,69,0.656
human,80_20,12,70,0.656
human,80_20,12,71,0.656
human,80_20,12,72,0.656
human,80_20,12,73,0.656
human,80_20,12,74,0.656
human,80_20,12,75,0.656
human,80_20,12,76,0.656
human,80_20,12,77,0.656
human,80_20,12,78,0.656
human,80_20,12,79,0.656
human,80_20,12,80,0.656
human,80_20,12,81,0.656
human,80_20,12,82,0.656
human,80_20,12,83,0.656
human,80_20,12,84,0.656
human,80_20,12,85,0.656
human,80_20,12,86,0.656
human,80_20,12,87,0.656
human,80_20,12,88,0.656
human,80_20,12,89,0.656
human,80_20,12,90,0.656
human,80_20,12,91,0.656
human,80_20,12,92,0.656
human,80_20,12,93,0.656
human,80_20,12,94,0.656
human,80_20,12,95,0.656
human,80_20,12,96,0.656
human,80_20,12,97,0.656
human,80_20,12,98,0.656
human,80_20,12,99,0.656
human,80_20,12,100,0.656
human,80_20,12,101,0.656
human,80_20,12,102,0.656
human,80_20,12,103,0.656
human,80_20,12,104,0.656
human,80_20,12,105,0.656
human,80_20,12,106,0.656
human,80_20,12,107,0.656
human,80_20,12,108,0.656
human,80_20,12,109,0.656
human,80_20,12,110,0.656
human,80_20,12,111,0.656
human,80_20,12,112,0.656
human,80_20,12,113,0.656
human,80_20,12,114,0.656
human,80_20,12,115,0.656
human,80_20,12,116,0.656
human,80_20,12,117,0.656
human,80_20,12,118,0.656
human,80_20,12,119,0.656
human,80_20,12,120,0.656
human,80_20,12,121,0.656
human,80_20,12,122,0.656
human,80_20,12,123,0.656
human,80_20,12,124,0.656
human,80_20,12,125,0.656
human,80_20,12,126,0.656
human,80_20,12,127,0.656
human,80_20,12,128,0.656
human,80_20,12,129,0.656
human,80_20,12,130,0.656
human,80_20,12,131,0.656
human,80_20,12,132,0.656
human,80_20,12,133,0.656
human,80_20,12,134,0.656
human,80_20,12,135,0.656
human,80_20,12,136,0.656
human,80_20,12,137,0.656
human,80_20,12,138,0.656
human,80_20,12,139,0.656
human,80_20,12,140,0.656
human,80_20,12,141,0.656
human,80_20,12,142,0.656
human,80_20,12,143,0.656
human,80_20,12,144,0.656
human,80_20,12,145,0.656
human,80_20,12,146,0.656
human,80_20,12,147,0.656
human,80_20,12,148,0.656
human,80_20,12,149,0.656
human,80_20,12,150,0.656
human,80_20,12,151,0.656
human,80_20,12,152,0.656
human,80_20,12,153,0.656
human,80_20,12,154,0.656
human,80_20,12,155,0.656
human,80_20,12,156,0.656
human,80_20,12,157,0.656
human,80_20,12,158,0.656
human,80_20,12,159,0.656
human,80_20,12,160,0.656
human,80_20,12,161,0.656
human,80_20,12,162,0.656
human,80_20,12,163,0.656
human,80_20,12,164,0.656
human,80_20,12,165,0.656
human,80_20,12,166,0.656
human,80_20,12,167,0.656
human,80_20,12,168,0.656
human,80_20,12,169,0.656
human,80_20,12,170,0.656
human,80_20,12,171,0.656
human,80_20,12,172,0.656
human,80_20,12,173,0.656
human,80_20,12,174,0.656
human,80_20,12,175,0.656
human,80_20,12,176,0.656
human,80_20,12,177,0.656
human,80_20,12,178,0.656
human,80_20,12,179,0.656
human,80_20,12,180,0.656
human,80_20,12,181,0.656
human,80_20,12,182,0.656
human,80_20,12,183,0.656
human,80_20,12,184,0.656
human,80_20,12,185,0.656
human,80_20,12,186,0.656
human,80_20,12,187,0.656
human,80_20,12,188,0.656
human,80_20,12,189,0.656
human,80_20,12,190,0.656
human,80_20,12,191,0.656
human,80_20,12,192,0.656
human,80_20,12,193,0.656
human,80_20,12,194,0.656
human,80_20,12,195,0.656
human,80_20,12,196,0.656
human,80_20,12,197,0.656
human,80_20,12,198,0.656
human,80_20,12,199,0.656
human,80_20,12,200,0.656
human,80_20,12,201,0.656
human,80_20,12,202,0.656
human,80_20,12,203,0.656
human,80_20,12,204,0.656
human,80_20,12,205,0.656
human,80_20,12,206,0.656
human,80_20,12,207,0.656
human,80_20,12,208,0.656
human,80_20,12,209,0.656
human,80_20,12,210,0.656
human,80_20,12,211,0.656
human,80_20,12,212,0.656
human,80_20,12,213,0.656
human,80_20,12,214,0.656
human,80_20,12,215,0.656
human,80_20,12,216,0.656
human,80_20,12,217,0.656
human,80_20,12,218,0.656
human,80_20,12,219,0.656
human,80_20,12,220,0.656
human,80_20,12,221,0.656
human,80_20,12,222,0.656
human,80_20,12,223,0.656
human,80_20,12,224,0.656
human,80_20,12,225,0.656
human,80_20,12,226,0.656
human,80_20,12,227,0.656
human,80_20,12,228,0.656
human,80_20,12,229,0.656
human,80_20,12,230,0.656
human,80_20,12,231,0.656
human,80_20,12,232,0.656
human,80_20,12,233,0.656
human,80_20,12,234,0.656
human,80_20,12,235,0.656
human,80_20,12,236,0.656
human,80_20,12,237,0.656
human,80_20,12,238,0.656
human,80_20,12,239,0.656
human,80_20,12,240,0.656
human,80_20,12,241,0.656
human,80_20,12,242,0.656
human,80_20,12,243,0.656
human,80_20,12,244,0.656
human,80_20,12,245,0.656
human,80_20,12,246,0.656
human,80_20,12,247,0.656
human,80_20,12,248,0.656
human,80_20,12,249,0.656
human,80_20,12,250,0.656
human,80_20,12,251,0.656
human,80_20,12,252,0.656
human,80_20,12,253,0.656
human,80_20,12,254,0.656
human,80_20,12,255,0.656
human,80_20,12,256,0.656
human,80_20,12,257,0.656
human,80_20,12,258,0.656
human,80_20,12,259,0.656
human,80_20,12,260,0.656
human,80_20,12,261,0.656
human,80_20,12,262,0.656
human,80_20,12,263,0.656
human,80_20,12,264,0.656
human,80_20,12,265,0.656
human,80_20,12,266,0.656
human,80_20,12,267,0.656
human,80_20,12,268,0.656
human,80_20,12,269,0.656
human,80_20,12,270,0.656
human,80_20,12,271,0.656
human,80_20,12,272,0.656
human,80_20,12,273,0.656
human,80_20,12,274,0.656
human,80_20,12,275,0.656
human,80_20,12,276,0.656
human,80_20,12,277,0.656
human,80_20,12,278,0.656
human,80_20,12,279,0.656
human,80_20,12,280,0.656
human,80_20,12,281,0.656
human,80_20,12,282,0.656
human,80_20,12,283,0.656
human,80_20,12,284,0.656
human,80_20,12,285,0.656
human,80_20,12,286,0.656
human,80_20,12,287,0.656
human,80_20,12,288,0.656
human,80_20,12,289,0.656
human,80_20,12,290,0.656
human,80_20,12,291,0.656
human,80_20,12,292,0.656
human,80_20,12,293,0.656
human,80_20,12,294,0.656
human,80_20,12,295,0.656
human,80_20,12,296,0.656
human,80_20,12,297,0.656
human,80_20,12,298,0.656
human,80_20,12,299,0.656
human,80_20,12,300,0.656
human,80_20,12,301,0.656
human,80_20,12,302,0.656
human,80_20,12,303,0.656
human,80_20,12,304,0.656
human,80_20,12,305,0.656
human,80_20,12,306,0.656
human,80_20,12,307,0.656
human,80_20,12,308,0.656
human,80_20,12,309,0.656
human,80_20,12,310,0.656
human,80_20,12,311,0.656
human,80_20,12,312,0.656
human,80_20,12,313,0.656
human,80_20,12,314,0.656
human,80_20,12,315,0.656
human,80_20,12,316,0.656
human,80_20,12,317,0.656
human,80_20,12,318,0.656
human,80_20,12,319,0.656
human,80_20,12,320,0.656
human,80_20,12,321,0.656
human,80_20,12,322,0.656
human,80_20,12,323,0.656
human,80_20,12,324,0.656
human,80_20,12,325,0.656
human,80_20,12,326,0.656
human,80_20,12,327,0.656
human,80_20,12,328,0.656
human,80_20,12,329,0.656
human,80_20,12,330,0.656
human,80_20,12,331,0.656
human,80_20,12,332,0.656
human,80_20,12,333,0.656
human,80_20,12,334,0.656
human,80_20,12,335,0.656
human,80_20,12,336,0.656
human,80_20,12,337,0.656
human,80_20,12,338,0.656
human,80_20,12,339,0.656
human,80_20,12,340,0.656
human,80_20,12,341,0.656
human,80_20,12,342,0.656
human,80_20,12,343,0.656
human,80_20,12,344,0.656
human,80_20,12,345,0.656
human,80_20,12,346,0.656
human,80_20,12,347,0.656
human,80_20,12,348,0.656
human,80_20,12,349,0.656
human,80_20,12,350,0.656
human,80_20,12,351,0.656
human,80_20,12,352,0.656
human,80_20,12,353,0.656
human,80_20,12,354,0.656
human,80_20,12,355,0.656
human,80_20,12,356,0.656
human,80_20,12,357,0.656
human,80_20,12,358,0.656
human,80_20,12,359,0.656
human,80_20,12,360,0.656
human,80_20,12,361,0.656
human,80_20,12,362,0.656
human,80_20,12,363,0.656
human,80_20,12,364,0.656
human,80_20,12,365,0.656
human,80_20,12,366,0.656
human,80_20,12,367,0.656
human,80_20,12,368,0.656
human,80_20,12,369,0.656
human,80_20,12,370,0.656
human,80_20,12,371,0.656
human,80_20,12,372,0.656
human,80_20,12,373,0.656
human,80_20,12,374,0.656
human,80_20,12,375,0.656
human,80_20,12,376,0.656
human,80_20,12,377,0.656
human,80_20,12,378,0.656
human,80_20,12,379,0.656
human,80_20,12,380,0.656
human,80_20,12,381,0.656
human,80_20,12,382,0.656
human,80_20,12,383,0.656
human,80_20,12,384,0.656
human,80_20,12,385,0.656
human,80_20,12,386,0.656
human,80_20,12,387,0.656
human,80_20,12,388,0.656
human,80_20,12,389,0.656
human,80_20,12,390,0.656
human,80_20,12,391,0.656
human,80_20,12,392,0.656
human,80_20,12,393,0.656
human,80_20,12,394,0.656
human,80_20,12,395,0.656
human,80_20,12,396,0.656
human,80_20,12,397,0.656
human,80_20,12,398,0.656
human,80_20,12,399,0.656
human,80_20,12,400,0.656
human,80_20,12,401,0.656
human,80_20,12,402,0.656
human,80_20,12,403,0.656
human,80_20,12,404,0.656
human,80_20,12,405,0.656
human,80_20,12,406,0.656
human,80_20,12,407,0.656
human,80_20,12,408,0.656
human,80_20,12,409,0.656
human,80_20,12,410,0.656
human,80_20,12,411,0.656
human,80_20,12,412,0.656
human,80_20,12,413,0.656
human,80_20,12,414,0.656
human,80_20,12,415,0.656
human,80_20,12,416,0.656
human,80_20,12,417,0.656
human,80_20,12,418,0.656
human,80_20,12,419,0.656
human,80_20,12,420,0.656
human,80_20,12,421,0.656
human,80_20,12,422,0.656
human,80_20,12,423,0.656
human,80_20,12,424,0.656
human,80_20,12,425,0.656
human,80_20,12,426,0.656
human,80_20,12,427,0.656
human,80_20,12,428,0.656
human,80_20,12,429,0.656
human,80_20,12,430,0.656
human,80_20,12,431,0.656
human,80_20,12,432,0.656
human,80_20,12,433,0.656
human,80_20,12,434,0.656
human,80_20,12,435,0.656
human,80_20,12,436,0.656
human,80_20,12,437,0.656
human,80_20,12,438,0.656
human,80_20,12,439,0.656
human,80_20,12,440,0.656
human,80_20,12,441,0.656
human,80_20,12,442,0.656
human,80_20,12,443,0.656
human,80_20,12,444,0.656
human,80_20,12,445,0.656
human,80_20,12,446,0.656
human,80_20,12,447,0.656
human,80_20,12,448,0.656
human,80_20,12,449,0.656
human,80_20,12,450,0.656
human,80_20,12,451,0.656
human,80_20,12,452,0.656
human,80_20,12,453,0.656
human,80_20,12,454,0.656
human,80_20,12,455,0.656
human,80_20,12,456,0.656
human,80_20,12,457,0.656
human,80_20,12,458,0.656
human,80_20,12,459,0.656
human,80_20,12,460,0.656
human,80_20,12,461,0.656
human,80_20,12,462,0.656
human,80_20,12,463,0.656
human,80_20,12,464,0.656
human,80_20,12,465,0.656
human,80_20,12,466,0.656
human,80_20,12,467,0.656
human,80_20,12,468,0.656
human,80_20,12,469,0.656
human,80_20,12,470,0.656
human,80_20,12,471,0.656
human,80_20,12,472,0.656
human,80_20,12,473,0.656
human,80_20,12,474,0.656
human,80_20,12,475,0.656
human,80_20,12,476,0.656
human,80_20,12,477,0.656
human,80_20,12,478,0.656
human,80_20,12,479,0.656
human,80_20,12,480,0.656
human,80_20,12,481,0.656
human,80_20,12,482,0.656
human,80_20,12,483,0.656
human,80_20,12,484,0.656
human,80_20,12,485,0.656
human,80_20,12,486,0.656
human,80_20,12,487,0.656
human,80_20,12,488,0.656
human,80_20,12,489,0.656
human,80_20,12,490,0.656
human,80_20,12,491,0.656
human,80_20,12,492,0.656
human,80_20,12,493,0.656
human,80_20,12,494,0.656
human,80_20,12,495,0.656
human,80_20,12,496,0.656
human,80_20,12,497,0.656
human,80_20,12,498,0.656
human,80_20,12,499,0.656
human,100_0,1,0,0.564
human,100_0,1,1,0.618
human,100_0,1,2,0.568
human,100_0,1,3,0.874
human,100_0,1,4,0.874
human,100_0,1,5,0.568
human,100_0,1,6,0.691
human,100_0,1,7,0.618
human,100_0,1,8,0.64
human,100_0,1,9,0.518
human,100_0,1,10,0.691
human,100_0,1,11,0.657
human,100_0,1,12,0.564
human,100_0,1,13,0.564
human,100_0,1,14,0.564
human,100_0,1,15,0.518
human,100_0,1,16,0.789
human,100_0,1,17,0.64
human,100_0,1,18,0.691
human,100_0,1,19,0.531
human,100_0,1,20,0.789
human,100_0,1,21,0.712
human,100_0,1,22,0.531
human,100_0,1,23,0.775
human,100_0,1,24,0.691
human,100_0,1,25,0.775
human,100_0,1,26,0.712
human,100_0,1,27,0.874
human,100_0,1,28,0.618
human,100_0,1,29,0.64
human,100_0,1,30,0.531
human,100_0,1,31,0.531
human,100_0,1,32,0.691
human,100_0,1,33,0.568
human,100_0,1,34,0.874
human,100_0,1,35,0.775
human,100_0,1,36,0.874
human,100_0,1,37,0.874
human,100_0,1,38,0.874
human,100_0,1,39,0.775
human,100_0,1,40,0.874
human,100_0,1,41,0.568
human,100_0,1,42,0.564
human,100_0,1,43,0.789
human,100_0,1,44,0.518
human,100_0,1,45,0.874
human,100_0,1,46,0.531
human,100_0,1,47,0.657
human,100_0,1,48,0.568
human,100_0,1,49,0.618
human,100_0,1,50,0.691
human,100_0,1,51,0.564
human,100_0,1,52,0.568
human,100_0,1,53,0.789
human,100_0,1,54,0.564
human,100_0,1,55,0.657
human,100_0,1,56,0.691
human,100_0,1,57,0.64
human,100_0,1,58,0.564
human,100_0,1,59,0.789
human,100_0,1,60,0.531
human,100_0,1,61,0.874
human,100_0,1,62,0.712
human,100_0,1,63,0.691
human,100_0,1,64,0.568
human,100_0,1,65,0.64
human,100_0,1,66,0.775
human,100_0,1,67,0.691
human,100_0,1,68,0.564
human,100_0,1,69,0.691
human,100_0,1,70,0.874
human,100_0,1,71,0.657
human,100_0,1,72,0.775
human,100_0,1,73,0.618
human,100_0,1,74,0.789
human,100_0,1,75,0.518
human,100_0,1,76,0.568
human,100_0,1,77,0.712
human,100_0,1,78,0.564
human,100_0,1,79,0.712
human,100_0,1,80,0.518
human,100_0,1,81,0.618
human,100_0,1,82,0.712
human,100_0,1,83,0.691
human,100_0,1,84,0.657
human,100_0,1,85,0.712
human,100_0,1,86,0.789
human,100_0,1,87,0.691
human,100_0,1,88,0.712
human,100_0,1,89,0.712
human,100_0,1,90,0.568
human,100_0,1,91,0.531
human,100_0,1,92,0.657
human,100_0,1,93,0.618
human,100_0,1,94,0.657
human,100_0,1,95,0.618
human,100_0,1,96,0.712
human,100_0,1,97,0.691
human,100_0,1,98,0.691
human,100_0,1,99,0.657
human,100_0,1,100,0.712
human,100_0,1,101,0.518
human,100_0,1,102,0.618
human,100_0,1,103,0.64
human,100_0,1,104,0.874
human,100_0,1,105,0.874
human,100_0,1,106,0.618
human,100_0,1,107,0.564
human,100_0,1,108,0.564
human,100_0,1,109,0.874
human,100_0,1,110,0.874
human,100_0,1,111,0.564
human,100_0,1,112,0.712
human,100_0,1,113,0.874
human,100_0,1,114,0.64
human,100_0,1,115,0.874
human,100_0,1,116,0.518
human,100_0,1,117,0.691
human,100_0,1,118,0.712
human,100_0,1,119,0.874
human,100_0,1,120,0.874
human,100_0,1,121,0.691
human,100_0,1,122,0.64
human,100_0,1,123,0.518
human,100_0,1,124,0.712
human,100_0,1,125,0.618
human,100_0,1,126,0.64
human,100_0,1,127,0.657
human,100_0,1,128,0.775
human,100_0,1,129,0.568
human,100_0,1,130,0.657
human,100_0,1,131,0.568
human,100_0,1,132,0.874
human,100_0,1,133,0.712
human,100_0,1,134,0.657
human,100_0,1,135,0.789
human,100_0,1,136,0.874
human,100_0,1,137,0.64
human,100_0,1,138,0.64
human,100_0,1,139,0.64
human,100_0,1,140,0.618
human,100_0,1,141,0.64
human,100_0,1,142,0.618
human,100_0,1,143,0.789
human,100_0,1,144,0.568
human,100_0,1,145,0.64
human,100_0,1,146,0.657
human,100_0,1,147,0.564
human,100_0,1,148,0.789
human,100_0,1,149,0.789
human,100_0,1,150,0.64
human,100_0,1,151,0.775
human,100_0,1,152,0.618
human,100_0,1,153,0.657
human,100_0,1,154,0.712
human,100_0,1,155,0.568
human,100_0,1,156,0.691
human,100_0,1,157,0.657
human,100_0,1,158,0.775
human,100_0,1,159,0.874
human,100_0,1,160,0.691
human,100_0,1,161,0.531
human,100_0,1,162,0.518
human,100_0,1,163,0.64
human,100_0,1,164,0.618
human,100_0,1,165,0.531
human,100_0,1,166,0.657
human,100_0,1,167,0.789
human,100_0,1,168,0.568
human,100_0,1,169,0.564
human,100_0,1,170,0.712
human,100_0,1,171,0.874
human,100_0,1,172,0.568
human,100_0,1,173,0.775
human,100_0,1,174,0.531
human,100_0,1,175,0.789
human,100_0,1,176,0.712
human,100_0,1,177,0.874
human,100_0,1,178,0.568
human,100_0,1,179,0.618
human,100_0,1,180,0.618
human,100_0,1,181,0.618
human,100_0,1,182,0.64
human,100_0,1,183,0.564
human,100_0,1,184,0.564
human,100_0,1,185,0.531
human,100_0,1,186,0.518
human,100_0,1,187,0.657
human,100_0,1,188,0.564
human,100_0,1,189,0.518
human,100_0,1,190,0.618
human,100_0,1,191,0.775
human,100_0,1,192,0.618
human,100_0,1,193,0.618
human,100_0,1,194,0.657
human,100_0,1,195,0.874
human,100_0,1,196,0.789
human,100_0,1,197,0.789
human,100_0,1,198,0.618
human,100_0,1,199,0.618
human,100_0,1,200,0.518
human,100_0,1,201,0.691
human,100_0,1,202,0.712
human,100_0,1,203,0.568
human,100_0,1,204,0.775
human,100_0,1,205,0.789
human,100_0,1,206,0.568
human,100_0,1,207,0.564
human,100_0,1,208,0.657
human,100_0,1,209,0.531
human,100_0,1,210,0.691
human,100_0,1,211,0.64
human,100_0,1,212,0.531
human,100_0,1,213,0.518
human,100_0,1,214,0.618
human,100_0,1,215,0.564
human,100_0,1,216,0.775
human,100_0,1,217,0.775
human,100_0,1,218,0.64
human,100_0,1,219,0.789
human,100_0,1,220,0.568
human,100_0,1,221,0.568
human,100_0,1,222,0.64
human,100_0,1,223,0.712
human,100_0,1,224,0.531
human,100_0,1,225,0.518
human,100_0,1,226,0.518
human,100_0,1,227,0.618
human,100_0,1,228,0.568
human,100_0,1,229,0.64
human,100_0,1,230,0.568
human,100_0,1,231,0.568
human,100_0,1,232,0.518
human,100_0,1,233,0.618
human,100_0,1,234,0.775
human,100_0,1,235,0.657
human,100_0,1,236,0.518
human,100_0,1,237,0.657
human,100_0,1,238,0.518
human,100_0,1,239,0.531
human,100_0,1,240,0.712
human,100_0,1,241,0.564
human,100_0,1,242,0.691
human,100_0,1,243,0.874
human,100_0,1,244,0.531
human,100_0,1,245,0.618
human,100_0,1,246,0.564
human,100_0,1,247,0.64
human,100_0,1,248,0.691
human,100_0,1,249,0.657
human,100_0,1,250,0.64
human,100_0,1,251,0.789
human,100_0,1,252,0.518
human,100_0,1,253,0.712
human,100_0,1,254,0.874
human,100_0,1,255,0.657
human,100_0,1,256,0.775
human,100_0,1,257,0.618
human,100_0,1,258,0.564
human,100_0,1,259,0.64
human,100_0,1,260,0.618
human,100_0,1,261,0.64
human,100_0,1,262,0.618
human,100_0,1,263,0.874
human,100_0,1,264,0.712
human,100_0,1,265,0.657
human,100_0,1,266,0.568
human,100_0,1,267,0.64
human,100_0,1,268,0.564
human,100_0,1,269,0.874
human,100_0,1,270,0.64
human,100_0,1,271,0.789
human,100_0,1,272,0.657
human,100_0,1,273,0.568
human,100_0,1,274,0.789
human,100_0,1,275,0.518
human,100_0,1,276,0.518
human,100_0,1,277,0.657
human,100_0,1,278,0.531
human,100_0,1,279,0.775
human,100_0,1,280,0.657
human,100_0,1,281,0.874
human,100_0,1,282,0.618
human,100_0,1,283,0.874
human,100_0,1,284,0.64
human,100_0,1,285,0.874
human,100_0,1,286,0.518
human,100_0,1,287,0.564
human,100_0,1,288,0.789
human,100_0,1,289,0.712
human,100_0,1,290,0.531
human,100_0,1,291,0.531
human,100_0,1,292,0.568
human,100_0,1,293,0.531
human,100_0,1,294,0.874
human,100_0,1,295,0.531
human,100_0,1,296,0.691
human,100_0,1,297,0.874
human,100_0,1,298,0.64
human,100_0,1,299,0.618
human,100_0,1,300,0.775
human,100_0,1,301,0.64
human,100_0,1,302,0.775
human,100_0,1,303,0.775
human,100_0,1,304,0.518
human,100_0,1,305,0.518
human,100_0,1,306,0.657
human,100_0,1,307,0.712
human,100_0,1,308,0.874
human,100_0,1,309,0.712
human,100_0,1,310,0.874
human,100_0,1,311,0.64
human,100_0,1,312,0.618
human,100_0,1,313,0.568
human,100_0,1,314,0.712
human,100_0,1,315,0.657
human,100_0,1,316,0.618
human,100_0,1,317,0.64
human,100_0,1,318,0.657
human,100_0,1,319,0.691
human,100_0,1,320,0.657
human,100_0,1,321,0.691
human,100_0,1,322,0.531
human,100_0,1,323,0.64
human,100_0,1,324,0.564
human,100_0,1,325,0.789
human,100_0,1,326,0.712
human,100_0,1,327,0.789
human,100_0,1,328,0.874
human,100_0,1,329,0.568
human,100_0,1,330,0.775
human,100_0,1,331,0.712
human,100_0,1,332,0.657
human,100_0,1,333,0.531
human,100_0,1,334,0.691
human,100_0,1,335,0.712
human,100_0,1,336,0.775
human,100_0,1,337,0.691
human,100_0,1,338,0.618
